langages;frequence;annee;valeur
Python;Toujours;2020;31
Python;Souvent;2020;27
Python;Parfois;2020;22
Python;Rarement;2020;14
Python;Jamais;2020;6
Python;Toujours;2021;34
Python;Souvent;2021;29
Python;Parfois;2021;22
Python;Rarement;2021;11
Python;Jamais;2021;4
Python;Toujours;2022;47
Python;Souvent;2022;28
Python;Parfois;2022;16
Python;Rarement;2022;6
Python;Jamais;2022;4
R;Toujours;2020;7
R;Souvent;2020;19
R;Parfois;2020;28
R;Rarement;2020;23
R;Jamais;2020;24
R;Toujours;2021;10
R;Souvent;2021;17
R;Parfois;2021;25
R;Rarement;2021;18
R;Jamais;2021;30
R;Toujours;2022;10
R;Souvent;2022;17
R;Parfois;2022;20
R;Rarement;2022;20
R;Jamais;2022;34
JavaScript;Toujours;2020;6
JavaScript;Souvent;2020;20
JavaScript;Parfois;2020;26
JavaScript;Rarement;2020;19
JavaScript;Jamais;2020;28
JavaScript;Toujours;2021;8
JavaScript;Souvent;2021;16
JavaScript;Parfois;2021;24
JavaScript;Rarement;2021;19
JavaScript;Jamais;2021;33
JavaScript;Toujours;2022;3
JavaScript;Souvent;2022;12
JavaScript;Parfois;2022;20
JavaScript;Rarement;2022;23
JavaScript;Jamais;2022;42
